Lu-177 HS3 221223_ciclo 1
Start Time 8:44:25
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;98.360
DPM;155
TDCR;0.634
Chemi;0.190
Counts;164
DTime;1.000
Time;100
EndTime;22/12/2023 08:47:48
QPE;786.560
QPI;392.340
LumiCPS;195
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;1
Vial;8
WName;A08
CPM;25236.950
DPM;25876
TDCR;0.975
Chemi;2.080
Counts;41565
DTime;1.012
Time;100
EndTime;22/12/2023 08:51:10
QPE;784.810
QPI;451.430
LumiCPS;643
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;0;0;0
39;0;0;0;0
40;0;0;0;0
41;0;0;0;0
42;0;0;0;0
43;0;0;0;0
44;0;0;0;0
45;0;1;0;0
46;0;1;0;0
47;0;1;0;0
48;0;1;0;0
49;0;1;0;0
50;0;1;0;0
51;0;1;0;0
52;0;1;0;0
53;0;1;0;0
54;0;1;0;0
55;0;1;0;0
56;0;1;0;0
57;0;1;0;0
58;0;1;0;0
59;0;2;0;0
60;0;2;0;0
61;0;2;0;0
62;0;2;0;0
63;0;2;0;1
64;0;2;0;0
65;0;2;0;0
66;0;3;0;0
67;0;3;0;0
68;0;3;0;0
69;0;3;0;1
70;0;3;0;1
71;0;3;0;0
72;0;4;0;0
73;0;4;0;0
74;0;5;0;0
75;0;5;0;0
76;0;6;0;0
77;0;6;0;1
78;0;7;0;0
79;0;7;0;0
80;0;8;0;1
81;0;8;0;0
82;0;8;0;0
83;0;8;0;0
84;0;8;0;1
85;0;8;0;0
86;0;8;0;0
87;0;8;0;0
88;0;8;0;0
89;0;8;0;0
90;0;8;0;1
91;0;8;0;0
92;0;8;0;1
93;0;9;0;0
94;0;9;0;0
95;0;9;0;0
96;0;10;0;1
97;0;10;0;2
98;0;11;0;3
99;0;11;0;2
100;0;11;0;2
101;0;12;0;1
102;0;12;0;2
103;0;12;0;2
104;0;12;0;2
105;0;12;0;3
106;0;12;0;3
107;0;12;0;4
108;0;12;0;4
109;0;12;0;3
110;0;12;0;2
111;0;12;0;3
112;0;12;0;3
113;0;13;0;3
114;0;13;0;3
115;0;14;0;3
116;0;14;0;4
117;0;15;0;5
118;0;15;0;4
119;0;16;0;5
120;0;16;0;5
121;0;17;0;4
122;0;17;0;4
123;0;17;0;5
124;0;17;0;4
125;0;17;0;6
126;0;17;0;6
127;0;17;0;7
128;0;17;0;6
129;0;17;0;6
130;0;17;0;7
131;0;17;0;8
132;0;17;0;9
133;0;17;0;9
134;0;17;0;8
135;0;18;0;8
136;0;18;0;8
137;0;18;0;9
138;0;18;0;9
139;0;18;0;9
140;0;18;0;9
141;0;18;0;9
142;0;18;0;9
143;0;18;0;10
144;0;19;0;11
145;0;19;0;11
146;0;19;0;12
147;0;19;0;11
148;0;20;0;11
149;0;20;0;11
150;0;20;0;12
151;0;21;0;12
152;0;20;0;13
153;0;20;0;13
154;0;20;0;14
155;0;19;0;14
156;0;19;0;15
157;0;19;0;15
158;0;19;0;15
159;0;18;0;14
160;0;18;0;13
161;0;18;0;12
162;0;18;0;13
163;0;19;0;13
164;0;19;0;14
165;0;20;0;14
166;0;20;0;15
167;0;20;0;17
168;0;21;0;18
169;0;21;0;18
170;0;22;0;18
171;0;22;0;17
172;0;22;0;18
173;0;22;0;18
174;0;22;0;17
175;0;22;0;17
176;0;22;0;18
177;0;22;0;18
178;0;22;0;18
179;0;22;0;19
180;0;21;0;18
181;0;21;0;18
182;0;22;0;18
183;0;22;0;19
184;0;22;0;20
185;0;23;0;20
186;0;23;0;20
187;0;23;0;18
188;0;24;0;17
189;0;24;0;17
190;0;24;0;16
191;0;25;0;18
192;0;25;0;20
193;0;26;0;22
194;0;27;0;23
195;0;27;0;23
196;0;28;0;22
197;0;28;0;22
198;0;29;0;22
199;0;30;0;23
200;0;30;0;22
201;0;31;0;21
202;0;30;0;23
203;0;30;0;25
204;0;29;0;26
205;0;28;0;27
206;0;28;0;27
207;0;27;0;27
208;0;27;0;26
209;0;26;0;27
210;0;25;0;28
211;0;25;0;29
212;0;25;0;29
213;0;26;0;29
214;0;26;0;29
215;0;27;0;28
216;0;27;0;28
217;0;28;0;28
218;0;28;0;29
219;0;29;0;29
220;0;29;0;29
221;0;30;0;30
222;0;30;0;31
223;0;30;0;33
224;0;30;0;34
225;0;31;0;35
226;0;31;0;35
227;0;31;0;36
228;0;31;0;37
229;0;31;0;36
230;0;32;0;35
231;0;32;0;35
232;0;32;0;34
233;0;32;0;33
234;0;33;0;32
235;0;33;0;31
236;0;34;0;32
237;0;34;0;33
238;0;34;0;33
239;0;35;0;35
240;0;35;0;36
241;0;36;0;35
242;0;35;0;34
243;0;35;0;33
244;0;35;0;32
245;0;35;0;32
246;0;35;0;33
247;0;35;0;34
248;0;35;0;34
249;0;35;0;34
250;0;35;0;33
251;0;35;0;34
252;0;35;0;36
253;0;35;0;37
254;0;35;0;38
255;0;35;0;39
256;0;35;0;40
257;0;35;0;41
258;0;35;0;41
259;0;34;0;39
260;0;34;0;38
261;0;34;0;37
262;0;35;0;39
263;0;36;0;39
264;0;36;0;39
265;0;37;0;39
266;0;38;0;40
267;0;39;0;42
268;0;39;0;42
269;0;40;0;43
270;0;41;0;43
271;0;41;0;44
272;0;42;0;45
273;0;42;0;46
274;0;42;0;46
275;0;42;0;45
276;0;43;0;42
277;0;43;0;41
278;0;43;0;40
279;0;43;0;41
280;0;44;0;43
281;0;44;0;43
282;0;45;0;44
283;0;45;0;43
284;0;46;0;42
285;0;47;0;42
286;0;48;0;43
287;0;48;0;44
288;0;49;0;44
289;0;50;0;44
290;0;50;0;45
291;0;51;0;46
292;0;51;0;45
293;0;51;0;44
294;0;51;0;44
295;0;50;0;44
296;0;50;0;44
297;0;50;0;46
298;0;50;0;47
299;0;50;0;48
300;0;50;0;49
301;0;50;0;49
302;0;50;0;50
303;0;50;0;50
304;0;50;0;51
305;0;50;0;52
306;0;50;0;53
307;0;50;0;54
308;0;50;0;55
309;0;50;0;54
310;0;50;0;54
311;0;50;0;54
312;0;50;0;54
313;0;50;0;54
314;0;51;0;52
315;0;51;0;51
316;0;51;0;51
317;0;51;0;53
318;0;51;0;57
319;0;52;0;61
320;0;52;0;62
321;0;52;0;61
322;0;53;0;56
323;0;53;0;54
324;0;54;0;54
325;0;55;0;54
326;0;55;0;55
327;0;56;0;58
328;0;57;0;59
329;0;57;0;59
330;0;58;0;59
331;0;59;0;57
332;0;59;0;56
333;0;59;0;56
334;0;60;0;57
335;0;60;0;59
336;0;61;0;61
337;0;61;0;64
338;0;62;0;64
339;0;62;0;65
340;0;63;0;62
341;0;63;0;62
342;0;64;0;64
343;0;64;0;67
344;0;64;0;68
345;0;65;0;69
346;0;65;0;69
347;0;65;0;69
348;0;65;0;68
349;0;66;0;68
350;0;66;0;69
351;0;66;0;69
352;0;67;0;67
353;0;67;0;66
354;0;67;0;66
355;0;67;0;66
356;0;67;0;67
357;0;67;0;68
358;0;67;0;70
359;0;67;0;73
360;0;68;0;76
361;0;68;0;77
362;0;69;0;77
363;0;70;0;75
364;0;70;0;73
365;0;71;0;72
366;0;72;0;73
367;0;73;0;73
368;0;74;0;73
369;0;75;0;74
370;0;76;0;74
371;0;77;0;74
372;0;77;0;74
373;0;77;0;74
374;0;77;0;75
375;0;77;0;75
376;0;77;0;77
377;0;77;0;79
378;0;77;0;79
379;0;77;0;77
380;0;77;0;75
381;0;77;0;75
382;0;77;0;74
383;0;78;0;74
384;0;78;0;78
385;0;78;0;81
386;0;79;0;83
387;0;79;0;83
388;0;79;0;85
389;0;80;0;87
390;0;80;0;87
391;0;81;0;87
392;0;81;0;86
393;0;82;0;85
394;0;83;0;84
395;0;83;0;83
396;0;84;0;84
397;0;85;0;84
398;0;86;0;83
399;0;86;0;81
400;0;87;0;80
401;0;88;0;80
402;0;87;0;83
403;0;87;0;83
404;0;87;0;85
405;0;87;0;88
406;0;87;0;92
407;0;86;0;93
408;0;86;0;94
409;0;86;0;94
410;0;86;0;92
411;0;86;0;90
412;0;87;0;89
413;0;89;0;90
414;0;90;0;91
415;0;91;0;90
416;0;93;0;92
417;0;94;0;93
418;0;96;0;95
419;0;97;0;95
420;0;99;0;94
421;0;100;0;94
422;0;100;0;96
423;0;100;0;96
424;0;100;0;99
425;0;100;0;101
426;0;100;0;104
427;0;100;0;105
428;0;100;0;106
429;0;100;0;107
430;0;100;0;107
431;0;100;0;107
432;0;101;0;108
433;0;101;0;110
434;0;102;0;111
435;0;103;0;111
436;0;104;0;110
437;0;105;0;111
438;0;106;0;111
439;0;107;0;110
440;0;107;0;108
441;0;108;0;108
442;0;109;0;107
443;0;110;0;107
444;0;111;0;109
445;0;111;0;112
446;0;112;0;117
447;0;113;0;120
448;0;114;0;123
449;0;115;0;125
450;0;115;0;126
451;0;116;0;128
452;0;117;0;129
453;0;117;0;129
454;0;117;0;130
455;0;117;0;129
456;0;118;0;127
457;0;118;0;125
458;0;118;0;124
459;0;119;0;123
460;0;119;0;123
461;0;119;0;124
462;0;120;0;127
463;0;120;0;129
464;0;121;0;129
465;0;121;0;131
466;0;122;0;132
467;0;123;0;130
468;0;123;0;125
469;0;124;0;121
470;0;124;0;121
471;0;125;0;121
472;0;125;0;122
473;0;125;0;125
474;0;125;0;128
475;0;124;0;131
476;0;124;0;133
477;0;124;0;131
478;0;124;0;130
479;0;124;0;132
480;0;124;0;135
481;0;124;0;138
482;0;124;0;137
483;0;125;0;135
484;0;125;0;136
485;0;126;0;138
486;0;126;0;138
487;0;126;0;138
488;0;127;0;139
489;0;127;0;140
490;0;127;0;142
491;0;128;0;142
492;0;127;0;142
493;0;127;0;139
494;0;127;0;137
495;0;126;0;138
496;0;126;0;139
497;0;126;0;138
498;0;125;0;138
499;0;125;0;138
500;0;125;0;138
501;0;125;0;139
502;0;125;0;140
503;0;125;0;141
504;0;125;0;142
505;0;125;0;145
506;0;125;0;145
507;0;125;0;146
508;0;125;0;146
509;0;125;0;145
510;0;125;0;143
511;0;125;0;143
512;0;126;0;142
513;0;127;0;140
514;0;128;0;138
515;0;129;0;136
516;0;130;0;136
517;0;131;0;136
518;0;132;0;135
519;0;133;0;135
520;0;134;0;134
521;0;135;0;133
522;0;134;0;135
523;0;134;0;135
524;0;134;0;136
525;0;133;0;137
526;0;133;0;140
527;0;132;0;143
528;0;132;0;144
529;0;132;0;145
530;0;131;0;142
531;0;131;0;140
532;0;130;0;139
533;0;130;0;140
534;0;129;0;139
535;0;128;0;139
536;0;128;0;139
537;0;127;0;140
538;0;126;0;140
539;0;126;0;140
540;0;125;0;141
541;0;125;0;138
542;0;124;0;137
543;0;123;0;136
544;0;123;0;138
545;0;122;0;136
546;0;121;0;133
547;0;121;0;131
548;0;120;0;130
549;0;120;0;131
550;0;119;0;130
551;0;118;0;129
552;0;118;0;132
553;0;119;0;133
554;0;119;0;135
555;0;119;0;136
556;0;119;0;137
557;0;119;0;137
558;0;119;0;135
559;0;120;0;133
560;0;120;0;133
561;0;120;0;133
562;0;119;0;129
563;0;118;0;126
564;0;117;0;124
565;0;117;0;125
566;0;116;0;125
567;0;115;0;124
568;0;114;0;122
569;0;113;0;121
570;0;113;0;120
571;0;112;0;119
572;0;111;0;117
573;0;110;0;114
574;0;109;0;112
575;0;109;0;114
576;0;108;0;115
577;0;107;0;119
578;0;106;0;122
579;0;106;0;124
580;0;105;0;121
581;0;104;0;117
582;0;103;0;114
583;0;102;0;112
584;0;101;0;112
585;0;100;0;111
586;0;100;0;111
587;0;99;0;111
588;0;98;0;112
589;0;97;0;111
590;0;96;0;107
591;0;95;0;106
592;0;94;0;102
593;0;93;0;100
594;0;92;0;99
595;0;91;0;99
596;0;90;0;100
597;0;89;0;101
598;0;88;0;104
599;0;87;0;104
600;0;86;0;104
601;0;85;0;104
602;0;84;0;103
603;0;84;0;101
604;0;83;0;98
605;0;82;0;96
606;0;82;0;95
607;0;81;0;94
608;0;81;0;93
609;0;80;0;89
610;0;80;0;86
611;0;79;0;85
612;0;78;0;86
613;0;77;0;86
614;0;76;0;83
615;0;75;0;80
616;0;74;0;80
617;0;73;0;80
618;0;72;0;81
619;0;71;0;79
620;0;70;0;76
621;0;69;0;75
622;0;68;0;75
623;0;66;0;74
624;0;64;0;74
625;0;63;0;73
626;0;61;0;71
627;0;60;0;70
628;0;58;0;69
629;0;56;0;67
630;0;55;0;66
631;0;53;0;65
632;0;52;0;63
633;0;51;0;61
634;0;50;0;58
635;0;49;0;57
636;0;47;0;57
637;0;46;0;57
638;0;45;0;58
639;0;44;0;56
640;0;43;0;55
641;0;42;0;54
642;0;40;0;55
643;0;39;0;52
644;0;38;0;49
645;0;37;0;47
646;0;35;0;44
647;0;34;0;42
648;0;33;0;41
649;0;32;0;38
650;0;30;0;37
651;0;29;0;37
652;0;28;0;39
653;0;28;0;39
654;0;27;0;39
655;0;26;0;36
656;0;25;0;34
657;0;24;0;31
658;0;23;0;29
659;0;22;0;28
660;0;22;0;27
661;0;21;0;27
662;0;20;0;28
663;0;20;0;28
664;0;19;0;27
665;0;18;0;26
666;0;18;0;25
667;0;17;0;24
668;0;17;0;24
669;0;16;0;23
670;0;15;0;22
671;0;15;0;20
672;0;14;0;19
673;0;13;0;18
674;0;12;0;16
675;0;12;0;15
676;0;11;0;15
677;0;10;0;14
678;0;9;0;13
679;0;9;0;12
680;0;8;0;11
681;0;7;0;10
682;0;7;0;10
683;0;6;0;10
684;0;6;0;9
685;0;5;0;8
686;0;5;0;7
687;0;4;0;7
688;0;4;0;6
689;0;4;0;6
690;0;3;0;5
691;0;3;0;5
692;0;3;0;4
693;0;2;0;4
694;0;2;0;4
695;0;2;0;3
696;0;2;0;2
697;0;2;0;3
698;0;1;0;4
699;0;1;0;3
700;0;1;0;3
701;0;1;0;2
702;0;1;0;2
703;0;1;0;1
704;0;1;0;1
705;0;1;0;0
706;0;1;0;0
707;0;1;0;1
708;0;0;0;1
709;0;0;0;0
710;0;0;0;1
711;0;0;0;0
712;0;0;0;0
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;1
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;1
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;1
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;1
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;1
772;0;0;0;0
773;0;0;0;1
774;0;0;0;0
775;0;0;0;0
776;0;0;0;1
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;1
781;0;0;0;0
782;0;0;0;1
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;1
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;1
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;1
877;0;0;0;2
878;0;0;0;1
879;0;0;0;1
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;1
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;1
898;0;0;0;0
899;0;0;0;1
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;1
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;1
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;1
925;0;0;0;1
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;1
931;0;0;0;0
932;0;0;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;1
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;1
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
