Lu-177 HS3 061223_ciclo1
Start Time 16:19:56
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;92.360
DPM;135
TDCR;0.682
Chemi;0.180
Counts;154
DTime;1.000
Time;100
EndTime;06/12/2023 10:23:19
QPE;783.970
QPI;384.430
LumiCPS;192
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;1
Vial;8
WName;A08
CPM;134111.430
DPM;137353
TDCR;0.976
Chemi;36.470
Counts;209724
DTime;1.066
Time;100
EndTime;06/12/2023 10:26:44
QPE;784.990
QPI;451.960
LumiCPS;2686
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;1;0;0
24;0;1;0;0
25;0;1;0;0
26;0;1;0;0
27;0;1;0;0
28;0;2;0;0
29;0;2;0;0
30;0;2;0;0
31;0;2;0;0
32;0;3;0;0
33;0;3;0;0
34;0;4;0;0
35;0;5;0;0
36;0;5;0;0
37;0;6;0;0
38;0;7;0;0
39;0;7;0;0
40;0;8;0;0
41;0;9;0;0
42;0;8;0;0
43;0;8;0;0
44;0;8;0;0
45;0;8;0;1
46;0;8;0;1
47;0;8;0;0
48;0;8;0;1
49;0;8;0;1
50;0;8;0;1
51;0;8;0;2
52;0;9;0;2
53;0;9;0;2
54;0;9;0;1
55;0;9;0;1
56;0;9;0;1
57;0;10;0;2
58;0;10;0;1
59;0;10;0;1
60;0;10;0;1
61;0;11;0;1
62;0;11;0;2
63;0;12;0;1
64;0;13;0;0
65;0;14;0;1
66;0;15;0;2
67;0;16;0;3
68;0;17;0;3
69;0;18;0;3
70;0;19;0;2
71;0;20;0;1
72;0;21;0;2
73;0;22;0;2
74;0;23;0;3
75;0;24;0;2
76;0;25;0;2
77;0;26;0;1
78;0;27;0;2
79;0;28;0;3
80;0;29;0;3
81;0;30;0;2
82;0;32;0;2
83;0;33;0;3
84;0;34;0;3
85;0;36;0;3
86;0;37;0;4
87;0;38;0;4
88;0;40;0;4
89;0;41;0;5
90;0;42;0;6
91;0;44;0;7
92;0;44;0;7
93;0;44;0;7
94;0;45;0;8
95;0;45;0;9
96;0;45;0;9
97;0;46;0;9
98;0;46;0;10
99;0;46;0;10
100;0;47;0;9
101;0;47;0;9
102;0;48;0;11
103;0;50;0;12
104;0;51;0;13
105;0;52;0;14
106;0;53;0;14
107;0;55;0;15
108;0;56;0;14
109;0;57;0;15
110;0;59;0;16
111;0;60;0;15
112;0;61;0;16
113;0;62;0;16
114;0;62;0;18
115;0;63;0;20
116;0;64;0;21
117;0;65;0;21
118;0;66;0;23
119;0;66;0;25
120;0;67;0;25
121;0;68;0;26
122;0;69;0;28
123;0;70;0;29
124;0;70;0;30
125;0;71;0;31
126;0;72;0;31
127;0;73;0;31
128;0;73;0;34
129;0;74;0;36
130;0;75;0;40
131;0;76;0;42
132;0;77;0;42
133;0;77;0;43
134;0;78;0;44
135;0;79;0;43
136;0;80;0;42
137;0;81;0;42
138;0;82;0;42
139;0;82;0;45
140;0;83;0;47
141;0;84;0;48
142;0;84;0;48
143;0;85;0;47
144;0;85;0;46
145;0;85;0;49
146;0;86;0;53
147;0;86;0;56
148;0;86;0;58
149;0;87;0;60
150;0;87;0;62
151;0;87;0;63
152;0;88;0;63
153;0;88;0;63
154;0;89;0;63
155;0;90;0;65
156;0;90;0;65
157;0;91;0;66
158;0;92;0;67
159;0;92;0;68
160;0;93;0;69
161;0;94;0;67
162;0;95;0;67
163;0;96;0;71
164;0;97;0;74
165;0;98;0;75
166;0;99;0;77
167;0;101;0;77
168;0;102;0;78
169;0;103;0;78
170;0;104;0;81
171;0;105;0;83
172;0;106;0;85
173;0;108;0;89
174;0;109;0;91
175;0;110;0;92
176;0;111;0;90
177;0;113;0;90
178;0;114;0;91
179;0;115;0;92
180;0;116;0;91
181;0;118;0;94
182;0;118;0;98
183;0;118;0;101
184;0;119;0;105
185;0;119;0;106
186;0;119;0;106
187;0;120;0;107
188;0;120;0;109
189;0;120;0;110
190;0;121;0;110
191;0;121;0;110
192;0;122;0;110
193;0;122;0;109
194;0;123;0;109
195;0;124;0;111
196;0;125;0;115
197;0;125;0;117
198;0;126;0;117
199;0;127;0;117
200;0;127;0;119
201;0;128;0;122
202;0;129;0;126
203;0;130;0;127
204;0;131;0;127
205;0;132;0;130
206;0;133;0;131
207;0;134;0;129
208;0;135;0;128
209;0;136;0;126
210;0;137;0;126
211;0;138;0;125
212;0;139;0;125
213;0;140;0;124
214;0;141;0;127
215;0;142;0;130
216;0;142;0;134
217;0;143;0;136
218;0;144;0;139
219;0;145;0;141
220;0;146;0;140
221;0;147;0;139
222;0;147;0;137
223;0;148;0;136
224;0;148;0;140
225;0;149;0;142
226;0;149;0;143
227;0;150;0;145
228;0;150;0;146
229;0;151;0;147
230;0;151;0;149
231;0;152;0;150
232;0;153;0;151
233;0;155;0;152
234;0;157;0;154
235;0;158;0;155
236;0;160;0;159
237;0;162;0;163
238;0;163;0;166
239;0;165;0;168
240;0;167;0;166
241;0;168;0;165
242;0;170;0;164
243;0;171;0;167
244;0;173;0;170
245;0;175;0;173
246;0;176;0;173
247;0;178;0;174
248;0;179;0;174
249;0;181;0;177
250;0;182;0;181
251;0;184;0;185
252;0;184;0;189
253;0;183;0;192
254;0;183;0;190
255;0;183;0;186
256;0;183;0;184
257;0;183;0;183
258;0;182;0;182
259;0;182;0;181
260;0;182;0;182
261;0;182;0;181
262;0;183;0;182
263;0;184;0;185
264;0;186;0;188
265;0;187;0;195
266;0;188;0;200
267;0;189;0;203
268;0;191;0;205
269;0;192;0;207
270;0;193;0;207
271;0;195;0;206
272;0;196;0;211
273;0;198;0;214
274;0;200;0;214
275;0;202;0;213
276;0;203;0;213
277;0;205;0;213
278;0;207;0;216
279;0;209;0;216
280;0;210;0;214
281;0;212;0;216
282;0;213;0;223
283;0;214;0;226
284;0;215;0;229
285;0;216;0;230
286;0;216;0;230
287;0;217;0;229
288;0;218;0;232
289;0;219;0;234
290;0;220;0;232
291;0;221;0;229
292;0;221;0;228
293;0;222;0;229
294;0;223;0;230
295;0;224;0;228
296;0;225;0;226
297;0;225;0;225
298;0;226;0;226
299;0;227;0;226
300;0;228;0;230
301;0;229;0;233
302;0;231;0;240
303;0;233;0;248
304;0;235;0;250
305;0;237;0;248
306;0;239;0;244
307;0;241;0;242
308;0;243;0;241
309;0;245;0;246
310;0;247;0;249
311;0;249;0;255
312;0;250;0;260
313;0;252;0;265
314;0;254;0;265
315;0;255;0;266
316;0;257;0;271
317;0;258;0;277
318;0;260;0;281
319;0;262;0;281
320;0;263;0;284
321;0;265;0;293
322;0;266;0;297
323;0;267;0;294
324;0;268;0;293
325;0;269;0;293
326;0;271;0;296
327;0;272;0;301
328;0;273;0;302
329;0;274;0;303
330;0;275;0;302
331;0;276;0;300
332;0;279;0;299
333;0;282;0;298
334;0;285;0;298
335;0;288;0;299
336;0;291;0;306
337;0;294;0;316
338;0;297;0;321
339;0;300;0;326
340;0;303;0;327
341;0;306;0;326
342;0;307;0;328
343;0;309;0;327
344;0;310;0;318
345;0;312;0;318
346;0;314;0;327
347;0;315;0;335
348;0;317;0;344
349;0;318;0;346
350;0;320;0;348
351;0;322;0;348
352;0;322;0;347
353;0;322;0;346
354;0;322;0;343
355;0;323;0;346
356;0;323;0;350
357;0;323;0;353
358;0;323;0;355
359;0;323;0;360
360;0;324;0;361
361;0;324;0;362
362;0;327;0;364
363;0;329;0;370
364;0;332;0;374
365;0;334;0;372
366;0;337;0;368
367;0;340;0;364
368;0;342;0;363
369;0;345;0;371
370;0;347;0;381
371;0;350;0;382
372;0;353;0;384
373;0;356;0;388
374;0;359;0;390
375;0;363;0;396
376;0;366;0;396
377;0;369;0;392
378;0;372;0;389
379;0;375;0;387
380;0;378;0;388
381;0;381;0;395
382;0;383;0;400
383;0;385;0;405
384;0;387;0;410
385;0;388;0;415
386;0;390;0;421
387;0;392;0;426
388;0;394;0;429
389;0;395;0;431
390;0;397;0;433
391;0;399;0;431
392;0;402;0;426
393;0;406;0;426
394;0;409;0;426
395;0;413;0;425
396;0;416;0;423
397;0;420;0;423
398;0;423;0;426
399;0;427;0;429
400;0;430;0;435
401;0;434;0;440
402;0;434;0;448
403;0;434;0;455
404;0;434;0;457
405;0;434;0;458
406;0;434;0;461
407;0;434;0;465
408;0;434;0;469
409;0;434;0;466
410;0;434;0;466
411;0;434;0;467
412;0;440;0;473
413;0;445;0;481
414;0;451;0;487
415;0;456;0;490
416;0;462;0;492
417;0;468;0;492
418;0;473;0;495
419;0;479;0;499
420;0;484;0;501
421;0;490;0;503
422;0;492;0;506
423;0;495;0;510
424;0;497;0;516
425;0;499;0;518
426;0;502;0;519
427;0;504;0;520
428;0;506;0;523
429;0;509;0;529
430;0;511;0;532
431;0;513;0;537
432;0;518;0;546
433;0;523;0;554
434;0;528;0;558
435;0;533;0;561
436;0;538;0;564
437;0;542;0;564
438;0;547;0;569
439;0;552;0;575
440;0;557;0;581
441;0;562;0;586
442;0;562;0;588
443;0;563;0;591
444;0;563;0;592
445;0;563;0;593
446;0;564;0;597
447;0;564;0;603
448;0;565;0;609
449;0;565;0;613
450;0;565;0;617
451;0;566;0;618
452;0;567;0;620
453;0;569;0;617
454;0;570;0;615
455;0;572;0;615
456;0;574;0;621
457;0;575;0;627
458;0;577;0;631
459;0;578;0;634
460;0;580;0;633
461;0;581;0;631
462;0;585;0;635
463;0;589;0;644
464;0;592;0;645
465;0;596;0;645
466;0;599;0;644
467;0;603;0;640
468;0;607;0;639
469;0;610;0;643
470;0;614;0;651
471;0;617;0;659
472;0;619;0;670
473;0;621;0;680
474;0;623;0;680
475;0;625;0;672
476;0;627;0;672
477;0;629;0;682
478;0;631;0;691
479;0;633;0;692
480;0;635;0;688
481;0;637;0;682
482;0;637;0;678
483;0;638;0;681
484;0;638;0;681
485;0;638;0;689
486;0;638;0;696
487;0;638;0;699
488;0;638;0;698
489;0;638;0;698
490;0;638;0;705
491;0;638;0;706
492;0;638;0;705
493;0;637;0;705
494;0;637;0;704
495;0;636;0;700
496;0;635;0;699
497;0;635;0;702
498;0;634;0;705
499;0;634;0;707
500;0;633;0;704
501;0;633;0;701
502;0;634;0;706
503;0;635;0;708
504;0;637;0;707
505;0;638;0;709
506;0;640;0;715
507;0;641;0;717
508;0;643;0;716
509;0;644;0;712
510;0;646;0;713
511;0;647;0;712
512;0;646;0;709
513;0;646;0;706
514;0;645;0;704
515;0;645;0;705
516;0;644;0;704
517;0;644;0;703
518;0;643;0;701
519;0;643;0;702
520;0;642;0;702
521;0;642;0;696
522;0;639;0;686
523;0;637;0;683
524;0;635;0;689
525;0;633;0;699
526;0;631;0;707
527;0;629;0;711
528;0;627;0;707
529;0;625;0;707
530;0;623;0;707
531;0;621;0;705
532;0;620;0;700
533;0;620;0;693
534;0;619;0;691
535;0;619;0;684
536;0;618;0;676
537;0;617;0;672
538;0;617;0;671
539;0;616;0;673
540;0;616;0;677
541;0;615;0;684
542;0;614;0;689
543;0;612;0;695
544;0;610;0;695
545;0;609;0;691
546;0;607;0;690
547;0;606;0;688
548;0;604;0;689
549;0;602;0;687
550;0;601;0;679
551;0;599;0;671
552;0;598;0;663
553;0;598;0;656
554;0;597;0;650
555;0;596;0;646
556;0;596;0;643
557;0;595;0;646
558;0;594;0;645
559;0;593;0;638
560;0;593;0;634
561;0;592;0;632
562;0;590;0;630
563;0;588;0;631
564;0;586;0;634
565;0;583;0;638
566;0;581;0;640
567;0;579;0;642
568;0;577;0;640
569;0;575;0;637
570;0;573;0;635
571;0;571;0;635
572;0;565;0;638
573;0;559;0;638
574;0;554;0;635
575;0;548;0;628
576;0;543;0;624
577;0;537;0;615
578;0;532;0;603
579;0;526;0;594
580;0;520;0;590
581;0;515;0;585
582;0;512;0;584
583;0;509;0;583
584;0;505;0;578
585;0;502;0;573
586;0;499;0;562
587;0;496;0;553
588;0;493;0;547
589;0;490;0;545
590;0;487;0;545
591;0;484;0;541
592;0;479;0;539
593;0;473;0;533
594;0;468;0;526
595;0;463;0;518
596;0;458;0;510
597;0;453;0;505
598;0;448;0;503
599;0;443;0;499
600;0;437;0;499
601;0;432;0;499
602;0;428;0;502
603;0;423;0;501
604;0;418;0;493
605;0;414;0;489
606;0;409;0;488
607;0;405;0;488
608;0;400;0;479
609;0;395;0;463
610;0;391;0;446
611;0;386;0;436
612;0;381;0;433
613;0;376;0;433
614;0;371;0;431
615;0;366;0;430
616;0;361;0;429
617;0;356;0;425
618;0;351;0;416
619;0;346;0;411
620;0;341;0;406
621;0;336;0;400
622;0;329;0;398
623;0;322;0;390
624;0;315;0;380
625;0;308;0;373
626;0;301;0;366
627;0;293;0;364
628;0;286;0;360
629;0;279;0;350
630;0;272;0;343
631;0;265;0;336
632;0;259;0;329
633;0;253;0;321
634;0;247;0;310
635;0;241;0;301
636;0;235;0;295
637;0;229;0;286
638;0;223;0;276
639;0;217;0;268
640;0;211;0;261
641;0;205;0;256
642;0;199;0;249
643;0;194;0;243
644;0;189;0;236
645;0;183;0;232
646;0;178;0;228
647;0;173;0;227
648;0;167;0;224
649;0;162;0;218
650;0;157;0;209
651;0;151;0;198
652;0;146;0;190
653;0;140;0;184
654;0;135;0;180
655;0;130;0;176
656;0;124;0;168
657;0;119;0;163
658;0;113;0;155
659;0;108;0;150
660;0;103;0;143
661;0;97;0;138
662;0;94;0;134
663;0;91;0;129
664;0;87;0;126
665;0;84;0;119
666;0;81;0;113
667;0;78;0;107
668;0;74;0;101
669;0;71;0;95
670;0;68;0;90
671;0;65;0;85
672;0;61;0;82
673;0;58;0;77
674;0;55;0;73
675;0;52;0;70
676;0;48;0;66
677;0;45;0;63
678;0;42;0;59
679;0;39;0;55
680;0;36;0;53
681;0;32;0;50
682;0;30;0;47
683;0;28;0;44
684;0;26;0;41
685;0;24;0;39
686;0;22;0;36
687;0;19;0;33
688;0;17;0;29
689;0;15;0;27
690;0;13;0;25
691;0;11;0;23
692;0;10;0;21
693;0;9;0;20
694;0;9;0;18
695;0;8;0;17
696;0;7;0;16
697;0;6;0;14
698;0;5;0;13
699;0;5;0;11
700;0;4;0;10
701;0;3;0;8
702;0;3;0;7
703;0;3;0;6
704;0;2;0;5
705;0;2;0;4
706;0;2;0;3
707;0;2;0;2
708;0;2;0;2
709;0;2;0;1
710;0;1;0;1
711;0;1;0;2
712;0;1;0;3
713;0;1;0;2
714;0;1;0;1
715;0;1;0;1
716;0;1;0;0
717;0;1;0;0
718;0;1;0;0
719;0;1;0;0
720;0;0;0;1
721;0;0;0;0
722;0;0;0;1
723;0;0;0;1
724;0;0;0;1
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;1
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;1
736;0;0;0;1
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;1
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;1
776;0;0;0;0
777;0;0;0;1
778;0;0;0;0
779;0;0;0;1
780;0;0;0;1
781;0;0;0;0
782;0;0;0;0
783;0;0;0;1
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;1
790;0;0;0;1
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;1
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;1
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;1
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;1
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;1
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;1
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;1
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;1
904;0;0;0;1
905;0;0;0;1
906;0;0;0;0
907;0;0;0;1
908;0;0;0;1
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;1
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;1
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;1
930;0;0;0;0
931;0;0;0;0
932;0;0;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;1
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;1
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
