Lu-177 HS3 121223_ciclo 1
Start Time 8:37:59
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;82.160
DPM;118
TDCR;0.693
Chemi;0.220
Counts;137
DTime;1.000
Time;100
EndTime;12/12/2023 08:41:22
QPE;786.820
QPI;411.330
LumiCPS;209
Temp;23.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;1
Vial;8
WName;A08
CPM;72225.710
DPM;73976
TDCR;0.976
Chemi;13.490
Counts;116255
DTime;1.035
Time;100
EndTime;12/12/2023 08:44:45
QPE;781.070
QPI;451.260
LumiCPS;1634
Temp;23.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;1;0;0
28;0;1;0;0
29;0;1;0;0
30;0;1;0;0
31;0;1;0;0
32;0;1;0;0
33;0;1;0;0
34;0;1;0;0
35;0;2;0;0
36;0;2;0;0
37;0;2;0;0
38;0;2;0;0
39;0;2;0;0
40;0;2;0;0
41;0;3;0;0
42;0;3;0;0
43;0;3;0;0
44;0;3;0;0
45;0;3;0;0
46;0;3;0;0
47;0;3;0;0
48;0;3;0;1
49;0;3;0;1
50;0;3;0;1
51;0;3;0;0
52;0;3;0;1
53;0;3;0;0
54;0;4;0;1
55;0;4;0;0
56;0;4;0;0
57;0;5;0;0
58;0;5;0;1
59;0;6;0;0
60;0;6;0;1
61;0;6;0;1
62;0;7;0;1
63;0;7;0;1
64;0;8;0;1
65;0;9;0;0
66;0;9;0;0
67;0;10;0;0
68;0;10;0;1
69;0;11;0;2
70;0;11;0;2
71;0;12;0;1
72;0;12;0;0
73;0;13;0;1
74;0;13;0;1
75;0;13;0;1
76;0;14;0;2
77;0;14;0;2
78;0;14;0;1
79;0;15;0;2
80;0;15;0;2
81;0;15;0;2
82;0;16;0;2
83;0;17;0;1
84;0;17;0;2
85;0;18;0;1
86;0;19;0;1
87;0;20;0;1
88;0;20;0;2
89;0;21;0;2
90;0;22;0;1
91;0;23;0;2
92;0;23;0;3
93;0;24;0;3
94;0;25;0;4
95;0;26;0;3
96;0;27;0;4
97;0;28;0;5
98;0;29;0;4
99;0;30;0;5
100;0;30;0;5
101;0;31;0;6
102;0;32;0;6
103;0;32;0;6
104;0;33;0;6
105;0;33;0;6
106;0;34;0;7
107;0;34;0;7
108;0;35;0;8
109;0;35;0;9
110;0;36;0;8
111;0;36;0;8
112;0;36;0;9
113;0;37;0;10
114;0;37;0;11
115;0;38;0;11
116;0;38;0;11
117;0;39;0;12
118;0;39;0;13
119;0;40;0;13
120;0;40;0;14
121;0;41;0;15
122;0;41;0;16
123;0;41;0;17
124;0;41;0;17
125;0;41;0;18
126;0;42;0;18
127;0;42;0;17
128;0;42;0;18
129;0;42;0;20
130;0;42;0;21
131;0;43;0;22
132;0;43;0;22
133;0;44;0;21
134;0;44;0;20
135;0;45;0;21
136;0;45;0;21
137;0;46;0;22
138;0;47;0;22
139;0;47;0;23
140;0;48;0;24
141;0;48;0;25
142;0;49;0;25
143;0;49;0;26
144;0;50;0;27
145;0;51;0;28
146;0;51;0;31
147;0;52;0;32
148;0;52;0;34
149;0;53;0;36
150;0;53;0;36
151;0;54;0;36
152;0;54;0;34
153;0;54;0;33
154;0;54;0;32
155;0;55;0;34
156;0;55;0;35
157;0;55;0;35
158;0;55;0;38
159;0;56;0;40
160;0;56;0;41
161;0;56;0;41
162;0;56;0;40
163;0;57;0;40
164;0;57;0;40
165;0;58;0;40
166;0;58;0;40
167;0;59;0;39
168;0;59;0;42
169;0;60;0;44
170;0;60;0;45
171;0;61;0;46
172;0;61;0;46
173;0;61;0;47
174;0;61;0;46
175;0;61;0;46
176;0;62;0;46
177;0;62;0;47
178;0;62;0;48
179;0;62;0;48
180;0;62;0;49
181;0;63;0;51
182;0;63;0;53
183;0;63;0;53
184;0;64;0;54
185;0;64;0;53
186;0;65;0;55
187;0;65;0;59
188;0;65;0;60
189;0;66;0;62
190;0;66;0;63
191;0;67;0;63
192;0;67;0;62
193;0;67;0;63
194;0;67;0;64
195;0;67;0;65
196;0;68;0;66
197;0;68;0;66
198;0;68;0;67
199;0;68;0;66
200;0;68;0;68
201;0;69;0;69
202;0;70;0;69
203;0;71;0;69
204;0;72;0;68
205;0;73;0;68
206;0;74;0;69
207;0;75;0;73
208;0;76;0;74
209;0;77;0;74
210;0;78;0;74
211;0;79;0;76
212;0;79;0;78
213;0;79;0;81
214;0;78;0;81
215;0;78;0;81
216;0;78;0;78
217;0;78;0;76
218;0;77;0;75
219;0;77;0;74
220;0;77;0;75
221;0;76;0;76
222;0;77;0;79
223;0;78;0;81
224;0;79;0;83
225;0;80;0;87
226;0;80;0;89
227;0;81;0;91
228;0;82;0;89
229;0;83;0;87
230;0;84;0;84
231;0;84;0;83
232;0;85;0;83
233;0;85;0;85
234;0;86;0;88
235;0;86;0;89
236;0;87;0;92
237;0;87;0;95
238;0;88;0;96
239;0;89;0;96
240;0;89;0;98
241;0;90;0;99
242;0;90;0;100
243;0;91;0;100
244;0;92;0;98
245;0;93;0;97
246;0;94;0;98
247;0;95;0;99
248;0;96;0;101
249;0;96;0;101
250;0;97;0;101
251;0;98;0;102
252;0;98;0;103
253;0;99;0;104
254;0;99;0;103
255;0;99;0;101
256;0;99;0;100
257;0;100;0;100
258;0;100;0;100
259;0;100;0;102
260;0;100;0;102
261;0;101;0;103
262;0;101;0;103
263;0;102;0;103
264;0;103;0;103
265;0;104;0;102
266;0;104;0;102
267;0;105;0;104
268;0;106;0;106
269;0;107;0;108
270;0;108;0;109
271;0;108;0;110
272;0;109;0;111
273;0;110;0;113
274;0;111;0;117
275;0;112;0;119
276;0;113;0;123
277;0;114;0;124
278;0;115;0;123
279;0;116;0;123
280;0;117;0;123
281;0;118;0;123
282;0;119;0;121
283;0;119;0;119
284;0;120;0;119
285;0;120;0;121
286;0;121;0;124
287;0;121;0;127
288;0;122;0;130
289;0;122;0;131
290;0;123;0;130
291;0;124;0;128
292;0;124;0;127
293;0;125;0;129
294;0;126;0;135
295;0;127;0;137
296;0;128;0;136
297;0;129;0;132
298;0;130;0;130
299;0;131;0;129
300;0;132;0;133
301;0;133;0;135
302;0;134;0;137
303;0;135;0;141
304;0;136;0;143
305;0;137;0;144
306;0;139;0;143
307;0;140;0;142
308;0;141;0;140
309;0;142;0;140
310;0;143;0;139
311;0;145;0;141
312;0;145;0;146
313;0;145;0;151
314;0;145;0;155
315;0;146;0;157
316;0;146;0;156
317;0;146;0;154
318;0;147;0;153
319;0;147;0;154
320;0;147;0;154
321;0;147;0;153
322;0;149;0;152
323;0;152;0;152
324;0;154;0;155
325;0;156;0;158
326;0;158;0;161
327;0;160;0;164
328;0;163;0;166
329;0;165;0;167
330;0;167;0;169
331;0;169;0;168
332;0;169;0;168
333;0;170;0;167
334;0;170;0;168
335;0;170;0;167
336;0;171;0;167
337;0;171;0;169
338;0;171;0;172
339;0;172;0;176
340;0;172;0;178
341;0;173;0;178
342;0;173;0;177
343;0;174;0;180
344;0;175;0;181
345;0;176;0;181
346;0;176;0;183
347;0;177;0;188
348;0;178;0;190
349;0;179;0;193
350;0;179;0;194
351;0;180;0;193
352;0;180;0;193
353;0;181;0;194
354;0;181;0;194
355;0;182;0;191
356;0;182;0;189
357;0;182;0;189
358;0;183;0;194
359;0;183;0;197
360;0;184;0;200
361;0;184;0;203
362;0;186;0;204
363;0;188;0;204
364;0;190;0;203
365;0;192;0;202
366;0;194;0;202
367;0;196;0;203
368;0;198;0;206
369;0;200;0;207
370;0;202;0;214
371;0;204;0;216
372;0;205;0;217
373;0;206;0;217
374;0;208;0;218
375;0;209;0;222
376;0;210;0;223
377;0;211;0;222
378;0;212;0;219
379;0;214;0;218
380;0;215;0;223
381;0;216;0;229
382;0;217;0;233
383;0;218;0;234
384;0;219;0;233
385;0;219;0;232
386;0;220;0;234
387;0;221;0;233
388;0;222;0;231
389;0;223;0;227
390;0;223;0;225
391;0;224;0;224
392;0;226;0;226
393;0;228;0;230
394;0;229;0;234
395;0;231;0;240
396;0;233;0;245
397;0;234;0;248
398;0;236;0;253
399;0;238;0;256
400;0;239;0;260
401;0;241;0;259
402;0;242;0;254
403;0;243;0;251
404;0;244;0;249
405;0;245;0;251
406;0;247;0;253
407;0;248;0;253
408;0;249;0;254
409;0;250;0;256
410;0;251;0;257
411;0;252;0;257
412;0;254;0;258
413;0;256;0;259
414;0;258;0;261
415;0;260;0;262
416;0;262;0;264
417;0;264;0;270
418;0;266;0;273
419;0;268;0;278
420;0;270;0;284
421;0;272;0;288
422;0;272;0;292
423;0;273;0;293
424;0;273;0;294
425;0;274;0;296
426;0;274;0;298
427;0;275;0;300
428;0;276;0;303
429;0;276;0;304
430;0;277;0;306
431;0;277;0;308
432;0;278;0;310
433;0;279;0;310
434;0;280;0;306
435;0;281;0;306
436;0;282;0;311
437;0;283;0;313
438;0;284;0;314
439;0;286;0;315
440;0;287;0;315
441;0;288;0;319
442;0;291;0;321
443;0;295;0;324
444;0;298;0;326
445;0;302;0;329
446;0;306;0;333
447;0;309;0;338
448;0;313;0;340
449;0;317;0;341
450;0;320;0;340
451;0;324;0;339
452;0;324;0;340
453;0;323;0;341
454;0;323;0;343
455;0;323;0;346
456;0;323;0;349
457;0;323;0;350
458;0;323;0;348
459;0;322;0;348
460;0;322;0;354
461;0;322;0;359
462;0;325;0;361
463;0;327;0;364
464;0;330;0;367
465;0;332;0;368
466;0;335;0;369
467;0;338;0;368
468;0;340;0;365
469;0;343;0;366
470;0;345;0;366
471;0;348;0;368
472;0;348;0;371
473;0;349;0;374
474;0;349;0;376
475;0;350;0;376
476;0;350;0;376
477;0;351;0;375
478;0;351;0;372
479;0;352;0;373
480;0;352;0;374
481;0;353;0;376
482;0;353;0;381
483;0;354;0;389
484;0;355;0;392
485;0;356;0;392
486;0;356;0;394
487;0;357;0;394
488;0;358;0;388
489;0;358;0;382
490;0;359;0;381
491;0;360;0;381
492;0;360;0;381
493;0;359;0;382
494;0;359;0;384
495;0;359;0;390
496;0;359;0;397
497;0;359;0;399
498;0;359;0;396
499;0;359;0;393
500;0;359;0;389
501;0;359;0;386
502;0;358;0;383
503;0;358;0;383
504;0;357;0;381
505;0;356;0;380
506;0;356;0;382
507;0;355;0;389
508;0;355;0;396
509;0;354;0;397
510;0;353;0;395
511;0;353;0;395
512;0;353;0;394
513;0;353;0;399
514;0;353;0;400
515;0;353;0;400
516;0;353;0;400
517;0;353;0;401
518;0;353;0;401
519;0;353;0;401
520;0;353;0;401
521;0;353;0;399
522;0;352;0;397
523;0;352;0;396
524;0;351;0;396
525;0;351;0;394
526;0;350;0;394
527;0;350;0;390
528;0;349;0;384
529;0;349;0;379
530;0;348;0;375
531;0;348;0;372
532;0;349;0;376
533;0;349;0;377
534;0;350;0;377
535;0;351;0;382
536;0;352;0;383
537;0;353;0;379
538;0;353;0;379
539;0;354;0;380
540;0;355;0;375
541;0;356;0;377
542;0;354;0;380
543;0;351;0;378
544;0;349;0;378
545;0;347;0;376
546;0;345;0;367
547;0;343;0;360
548;0;340;0;355
549;0;338;0;355
550;0;336;0;354
551;0;334;0;357
552;0;333;0;358
553;0;332;0;357
554;0;331;0;355
555;0;331;0;353
556;0;330;0;352
557;0;329;0;351
558;0;328;0;352
559;0;327;0;354
560;0;327;0;359
561;0;326;0;358
562;0;324;0;356
563;0;322;0;352
564;0;321;0;348
565;0;319;0;346
566;0;317;0;345
567;0;316;0;346
568;0;314;0;349
569;0;312;0;351
570;0;311;0;350
571;0;309;0;345
572;0;306;0;342
573;0;303;0;341
574;0;300;0;341
575;0;297;0;341
576;0;294;0;342
577;0;291;0;341
578;0;288;0;338
579;0;285;0;335
580;0;282;0;333
581;0;279;0;332
582;0;278;0;330
583;0;276;0;324
584;0;274;0;321
585;0;273;0;317
586;0;271;0;314
587;0;269;0;312
588;0;267;0;311
589;0;266;0;310
590;0;264;0;307
591;0;262;0;302
592;0;259;0;295
593;0;256;0;291
594;0;253;0;286
595;0;250;0;282
596;0;247;0;281
597;0;244;0;281
598;0;241;0;278
599;0;238;0;275
600;0;235;0;277
601;0;232;0;276
602;0;230;0;277
603;0;228;0;275
604;0;226;0;274
605;0;223;0;273
606;0;221;0;270
607;0;219;0;266
608;0;217;0;260
609;0;215;0;251
610;0;213;0;247
611;0;210;0;245
612;0;208;0;239
613;0;205;0;239
614;0;202;0;244
615;0;200;0;246
616;0;197;0;245
617;0;194;0;243
618;0;192;0;236
619;0;189;0;231
620;0;186;0;227
621;0;184;0;221
622;0;180;0;214
623;0;176;0;207
624;0;172;0;203
625;0;168;0;200
626;0;164;0;199
627;0;160;0;198
628;0;156;0;192
629;0;152;0;189
630;0;148;0;186
631;0;144;0;183
632;0;141;0;177
633;0;138;0;171
634;0;134;0;166
635;0;131;0;161
636;0;127;0;157
637;0;124;0;155
638;0;120;0;150
639;0;117;0;148
640;0;113;0;146
641;0;110;0;141
642;0;107;0;138
643;0;104;0;137
644;0;102;0;134
645;0;99;0;132
646;0;96;0;129
647;0;93;0;126
648;0;91;0;123
649;0;88;0;117
650;0;85;0;111
651;0;83;0;106
652;0;80;0;102
653;0;78;0;97
654;0;75;0;93
655;0;73;0;89
656;0;71;0;87
657;0;68;0;85
658;0;66;0;83
659;0;64;0;81
660;0;61;0;77
661;0;59;0;74
662;0;56;0;71
663;0;53;0;70
664;0;50;0;68
665;0;48;0;64
666;0;45;0;61
667;0;42;0;58
668;0;39;0;56
669;0;36;0;53
670;0;33;0;49
671;0;31;0;46
672;0;29;0;43
673;0;28;0;42
674;0;26;0;41
675;0;25;0;39
676;0;24;0;37
677;0;22;0;34
678;0;21;0;31
679;0;20;0;29
680;0;18;0;28
681;0;17;0;26
682;0;16;0;24
683;0;15;0;22
684;0;14;0;21
685;0;13;0;20
686;0;12;0;18
687;0;11;0;16
688;0;10;0;14
689;0;9;0;13
690;0;8;0;12
691;0;7;0;11
692;0;6;0;11
693;0;6;0;12
694;0;5;0;10
695;0;5;0;9
696;0;5;0;8
697;0;4;0;7
698;0;4;0;6
699;0;3;0;5
700;0;3;0;5
701;0;2;0;4
702;0;2;0;3
703;0;2;0;3
704;0;2;0;3
705;0;1;0;3
706;0;1;0;3
707;0;1;0;2
708;0;1;0;1
709;0;1;0;2
710;0;0;0;1
711;0;0;0;1
712;0;0;0;1
713;0;0;0;1
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;1
719;0;0;0;1
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;1
724;0;0;0;0
725;0;0;0;1
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;1
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;1
785;0;0;0;1
786;0;0;0;0
787;0;0;0;0
788;0;0;0;1
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;1
805;0;0;0;0
806;0;0;0;1
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;1
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;1
885;0;0;0;1
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;1
893;0;0;0;0
894;0;0;0;1
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;1
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;1
926;0;0;0;0
927;0;0;0;0
928;0;0;0;1
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
