Lu-177 HS3 301123_ciclo1
Start Time 8:40:58
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.970
DPM;126
TDCR;0.664
Chemi;0.380
Counts;140
DTime;1.000
Time;100
EndTime;30/11/2023 08:44:20
QPE;786.730
QPI;350.220
LumiCPS;276
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;1
Vial;8
WName;A08
CPM;252623.230
DPM;258604
TDCR;0.977
Chemi;121.370
Counts;374237
DTime;1.125
Time;100
EndTime;30/11/2023 08:47:44
QPE;786.950
QPI;453.020
LumiCPS;4900
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;1;0;0
22;0;1;0;0
23;0;2;0;0
24;0;2;0;0
25;0;3;0;0
26;0;3;0;0
27;0;4;0;0
28;0;4;0;0
29;0;5;0;0
30;0;5;0;0
31;0;6;0;0
32;0;7;0;0
33;0;8;0;0
34;0;9;0;0
35;0;11;0;0
36;0;12;0;0
37;0;13;0;0
38;0;14;0;0
39;0;16;0;0
40;0;17;0;0
41;0;18;0;0
42;0;19;0;1
43;0;19;0;0
44;0;20;0;1
45;0;20;0;1
46;0;21;0;0
47;0;21;0;2
48;0;22;0;2
49;0;22;0;3
50;0;23;0;3
51;0;23;0;3
52;0;24;0;4
53;0;24;0;5
54;0;24;0;5
55;0;24;0;4
56;0;24;0;4
57;0;24;0;5
58;0;24;0;4
59;0;25;0;5
60;0;25;0;5
61;0;25;0;6
62;0;25;0;6
63;0;26;0;6
64;0;27;0;6
65;0;27;0;6
66;0;28;0;5
67;0;28;0;4
68;0;29;0;5
69;0;29;0;6
70;0;30;0;6
71;0;31;0;6
72;0;33;0;6
73;0;35;0;5
74;0;37;0;4
75;0;39;0;5
76;0;41;0;6
77;0;43;0;6
78;0;45;0;7
79;0;47;0;7
80;0;49;0;7
81;0;51;0;7
82;0;53;0;8
83;0;55;0;9
84;0;56;0;10
85;0;58;0;10
86;0;60;0;11
87;0;62;0;11
88;0;63;0;11
89;0;65;0;11
90;0;67;0;11
91;0;69;0;12
92;0;70;0;13
93;0;72;0;12
94;0;74;0;12
95;0;76;0;11
96;0;78;0;12
97;0;79;0;13
98;0;81;0;14
99;0;83;0;16
100;0;85;0;18
101;0;87;0;21
102;0;88;0;22
103;0;90;0;22
104;0;92;0;23
105;0;94;0;24
106;0;96;0;25
107;0;98;0;26
108;0;100;0;26
109;0;102;0;27
110;0;103;0;28
111;0;105;0;30
112;0;107;0;34
113;0;109;0;37
114;0;110;0;39
115;0;112;0;39
116;0;113;0;40
117;0;115;0;40
118;0;117;0;40
119;0;118;0;39
120;0;120;0;40
121;0;122;0;43
122;0;123;0;47
123;0;125;0;50
124;0;127;0;54
125;0;129;0;57
126;0;131;0;58
127;0;132;0;59
128;0;134;0;60
129;0;136;0;59
130;0;138;0;59
131;0;140;0;61
132;0;141;0;62
133;0;142;0;63
134;0;143;0;65
135;0;145;0;67
136;0;146;0;69
137;0;147;0;71
138;0;149;0;73
139;0;150;0;75
140;0;151;0;78
141;0;153;0;80
142;0;154;0;81
143;0;155;0;81
144;0;156;0;83
145;0;158;0;88
146;0;159;0;93
147;0;160;0;96
148;0;161;0;98
149;0;163;0;101
150;0;164;0;107
151;0;165;0;110
152;0;166;0;112
153;0;167;0;115
154;0;167;0;115
155;0;168;0;116
156;0;169;0;117
157;0;169;0;119
158;0;170;0;122
159;0;171;0;127
160;0;172;0;129
161;0;172;0;130
162;0;173;0;133
163;0;173;0;136
164;0;174;0;138
165;0;175;0;140
166;0;175;0;142
167;0;176;0;144
168;0;176;0;150
169;0;177;0;155
170;0;177;0;160
171;0;178;0;160
172;0;180;0;161
173;0;183;0;161
174;0;185;0;162
175;0;187;0;160
176;0;190;0;162
177;0;192;0;168
178;0;194;0;171
179;0;196;0;172
180;0;199;0;173
181;0;201;0;175
182;0;201;0;174
183;0;201;0;174
184;0;201;0;175
185;0;201;0;179
186;0;201;0;183
187;0;201;0;188
188;0;201;0;191
189;0;200;0;196
190;0;200;0;200
191;0;200;0;199
192;0;202;0;198
193;0;204;0;199
194;0;206;0;200
195;0;208;0;199
196;0;210;0;202
197;0;212;0;205
198;0;214;0;206
199;0;216;0;207
200;0;218;0;209
201;0;220;0;211
202;0;222;0;215
203;0;224;0;220
204;0;226;0;226
205;0;228;0;232
206;0;230;0;233
207;0;232;0;234
208;0;234;0;229
209;0;237;0;225
210;0;239;0;225
211;0;241;0;227
212;0;243;0;229
213;0;246;0;234
214;0;248;0;240
215;0;251;0;243
216;0;253;0;243
217;0;255;0;243
218;0;258;0;244
219;0;260;0;253
220;0;263;0;257
221;0;265;0;259
222;0;267;0;259
223;0;268;0;260
224;0;270;0;263
225;0;271;0;269
226;0;273;0;269
227;0;275;0;267
228;0;276;0;269
229;0;278;0;276
230;0;279;0;282
231;0;281;0;285
232;0;282;0;289
233;0;283;0;290
234;0;284;0;294
235;0;285;0;293
236;0;286;0;295
237;0;287;0;298
238;0;288;0;301
239;0;288;0;300
240;0;289;0;297
241;0;290;0;294
242;0;292;0;294
243;0;294;0;298
244;0;295;0;301
245;0;297;0;304
246;0;299;0;304
247;0;300;0;305
248;0;302;0;308
249;0;304;0;309
250;0;305;0;312
251;0;307;0;319
252;0;309;0;325
253;0;311;0;329
254;0;314;0;332
255;0;316;0;332
256;0;318;0;330
257;0;320;0;329
258;0;323;0;329
259;0;325;0;332
260;0;327;0;335
261;0;329;0;338
262;0;331;0;339
263;0;333;0;342
264;0;335;0;349
265;0;337;0;349
266;0;339;0;348
267;0;341;0;350
268;0;343;0;352
269;0;345;0;356
270;0;346;0;359
271;0;348;0;360
272;0;350;0;362
273;0;351;0;364
274;0;352;0;364
275;0;353;0;367
276;0;354;0;370
277;0;355;0;376
278;0;356;0;379
279;0;357;0;382
280;0;358;0;385
281;0;359;0;386
282;0;362;0;388
283;0;365;0;395
284;0;368;0;397
285;0;371;0;400
286;0;374;0;402
287;0;377;0;404
288;0;380;0;410
289;0;383;0;415
290;0;386;0;418
291;0;388;0;417
292;0;392;0;416
293;0;395;0;414
294;0;398;0;413
295;0;401;0;415
296;0;404;0;417
297;0;408;0;421
298;0;411;0;426
299;0;414;0;429
300;0;417;0;433
301;0;420;0;433
302;0;423;0;431
303;0;426;0;432
304;0;429;0;434
305;0;432;0;441
306;0;434;0;448
307;0;437;0;450
308;0;440;0;452
309;0;443;0;456
310;0;446;0;465
311;0;449;0;468
312;0;449;0;474
313;0;450;0;478
314;0;451;0;480
315;0;452;0;481
316;0;453;0;487
317;0;454;0;495
318;0;454;0;499
319;0;455;0;502
320;0;456;0;501
321;0;457;0;499
322;0;462;0;507
323;0;467;0;505
324;0;472;0;501
325;0;477;0;498
326;0;483;0;498
327;0;488;0;502
328;0;493;0;508
329;0;498;0;516
330;0;503;0;524
331;0;508;0;527
332;0;512;0;533
333;0;516;0;537
334;0;520;0;540
335;0;524;0;545
336;0;528;0;549
337;0;532;0;553
338;0;536;0;557
339;0;540;0;558
340;0;544;0;562
341;0;548;0;564
342;0;550;0;562
343;0;552;0;564
344;0;553;0;570
345;0;555;0;575
346;0;557;0;578
347;0;559;0;581
348;0;560;0;583
349;0;562;0;588
350;0;564;0;599
351;0;566;0;607
352;0;569;0;611
353;0;573;0;604
354;0;577;0;597
355;0;581;0;596
356;0;585;0;595
357;0;589;0;603
358;0;593;0;607
359;0;597;0;619
360;0;600;0;620
361;0;604;0;621
362;0;606;0;622
363;0;608;0;627
364;0;610;0;633
365;0;612;0;637
366;0;614;0;642
367;0;616;0;649
368;0;618;0;658
369;0;620;0;662
370;0;622;0;676
371;0;624;0;679
372;0;628;0;679
373;0;633;0;673
374;0;638;0;665
375;0;643;0;665
376;0;647;0;679
377;0;652;0;687
378;0;657;0;689
379;0;662;0;698
380;0;666;0;703
381;0;671;0;708
382;0;674;0;710
383;0;678;0;717
384;0;681;0;722
385;0;684;0;720
386;0;687;0;722
387;0;691;0;728
388;0;694;0;736
389;0;697;0;744
390;0;700;0;747
391;0;704;0;746
392;0;709;0;750
393;0;714;0;754
394;0;719;0;756
395;0;724;0;757
396;0;729;0;758
397;0;734;0;761
398;0;739;0;769
399;0;744;0;781
400;0;749;0;790
401;0;754;0;794
402;0;758;0;804
403;0;762;0;810
404;0;765;0;809
405;0;769;0;808
406;0;773;0;808
407;0;776;0;810
408;0;780;0;813
409;0;784;0;812
410;0;787;0;807
411;0;791;0;808
412;0;796;0;814
413;0;801;0;829
414;0;807;0;837
415;0;812;0;848
416;0;817;0;864
417;0;823;0;871
418;0;828;0;877
419;0;833;0;885
420;0;839;0;896
421;0;844;0;904
422;0;849;0;922
423;0;855;0;938
424;0;860;0;947
425;0;865;0;955
426;0;871;0;957
427;0;876;0;964
428;0;882;0;970
429;0;887;0;971
430;0;892;0;970
431;0;898;0;969
432;0;904;0;963
433;0;910;0;961
434;0;915;0;962
435;0;921;0;961
436;0;927;0;967
437;0;933;0;972
438;0;939;0;970
439;0;945;0;968
440;0;951;0;977
441;0;957;0;987
442;0;963;0;997
443;0;970;0;1010
444;0;976;0;1029
445;0;983;0;1040
446;0;990;0;1041
447;0;996;0;1040
448;0;1003;0;1046
449;0;1010;0;1056
450;0;1016;0;1069
451;0;1023;0;1081
452;0;1025;0;1096
453;0;1026;0;1108
454;0;1028;0;1106
455;0;1030;0;1104
456;0;1032;0;1104
457;0;1034;0;1102
458;0;1035;0;1097
459;0;1037;0;1100
460;0;1039;0;1113
461;0;1041;0;1132
462;0;1046;0;1145
463;0;1051;0;1151
464;0;1056;0;1157
465;0;1061;0;1162
466;0;1066;0;1163
467;0;1071;0;1161
468;0;1076;0;1161
469;0;1081;0;1169
470;0;1086;0;1175
471;0;1091;0;1179
472;0;1095;0;1186
473;0;1098;0;1187
474;0;1102;0;1187
475;0;1106;0;1185
476;0;1110;0;1184
477;0;1113;0;1190
478;0;1117;0;1202
479;0;1121;0;1208
480;0;1125;0;1211
481;0;1128;0;1213
482;0;1132;0;1223
483;0;1136;0;1233
484;0;1140;0;1243
485;0;1144;0;1248
486;0;1148;0;1244
487;0;1152;0;1239
488;0;1156;0;1237
489;0;1160;0;1241
490;0;1164;0;1249
491;0;1168;0;1258
492;0;1166;0;1268
493;0;1164;0;1272
494;0;1163;0;1274
495;0;1161;0;1275
496;0;1159;0;1273
497;0;1157;0;1268
498;0;1155;0;1261
499;0;1153;0;1260
500;0;1152;0;1259
501;0;1150;0;1256
502;0;1149;0;1252
503;0;1149;0;1240
504;0;1148;0;1236
505;0;1148;0;1240
506;0;1147;0;1244
507;0;1147;0;1251
508;0;1146;0;1258
509;0;1146;0;1264
510;0;1145;0;1260
511;0;1145;0;1247
512;0;1145;0;1240
513;0;1146;0;1242
514;0;1147;0;1250
515;0;1147;0;1254
516;0;1148;0;1247
517;0;1149;0;1240
518;0;1149;0;1238
519;0;1150;0;1243
520;0;1151;0;1241
521;0;1151;0;1238
522;0;1149;0;1236
523;0;1147;0;1236
524;0;1144;0;1232
525;0;1142;0;1228
526;0;1139;0;1231
527;0;1137;0;1236
528;0;1135;0;1243
529;0;1132;0;1247
530;0;1130;0;1246
531;0;1128;0;1243
532;0;1127;0;1240
533;0;1126;0;1230
534;0;1126;0;1220
535;0;1125;0;1210
536;0;1124;0;1203
537;0;1123;0;1196
538;0;1123;0;1190
539;0;1122;0;1188
540;0;1121;0;1195
541;0;1121;0;1205
542;0;1116;0;1219
543;0;1111;0;1230
544;0;1106;0;1235
545;0;1101;0;1229
546;0;1096;0;1209
547;0;1091;0;1194
548;0;1086;0;1187
549;0;1081;0;1179
550;0;1076;0;1175
551;0;1071;0;1175
552;0;1069;0;1173
553;0;1067;0;1179
554;0;1065;0;1182
555;0;1063;0;1188
556;0;1061;0;1188
557;0;1059;0;1175
558;0;1057;0;1164
559;0;1055;0;1156
560;0;1053;0;1161
561;0;1051;0;1158
562;0;1046;0;1153
563;0;1041;0;1142
564;0;1036;0;1134
565;0;1032;0;1131
566;0;1027;0;1137
567;0;1022;0;1141
568;0;1017;0;1148
569;0;1012;0;1147
570;0;1008;0;1146
571;0;1003;0;1139
572;0;998;0;1134
573;0;993;0;1132
574;0;988;0;1126
575;0;984;0;1111
576;0;979;0;1098
577;0;974;0;1080
578;0;969;0;1069
579;0;964;0;1051
580;0;960;0;1042
581;0;955;0;1035
582;0;946;0;1027
583;0;938;0;1023
584;0;929;0;1024
585;0;921;0;1024
586;0;913;0;1022
587;0;904;0;1022
588;0;896;0;1034
589;0;887;0;1034
590;0;879;0;1024
591;0;870;0;1012
592;0;863;0;1005
593;0;856;0;999
594;0;849;0;987
595;0;842;0;974
596;0;835;0;959
597;0;828;0;946
598;0;820;0;941
599;0;813;0;930
600;0;806;0;918
601;0;799;0;912
602;0;790;0;906
603;0;781;0;897
604;0;773;0;885
605;0;764;0;879
606;0;755;0;873
607;0;746;0;865
608;0;737;0;856
609;0;728;0;846
610;0;720;0;839
611;0;711;0;825
612;0;701;0;812
613;0;691;0;796
614;0;680;0;783
615;0;670;0;768
616;0;660;0;763
617;0;650;0;761
618;0;640;0;755
619;0;630;0;747
620;0;620;0;738
621;0;610;0;729
622;0;598;0;717
623;0;587;0;707
624;0;575;0;699
625;0;563;0;692
626;0;552;0;676
627;0;540;0;661
628;0;528;0;646
629;0;517;0;631
630;0;505;0;617
631;0;493;0;608
632;0;484;0;594
633;0;474;0;582
634;0;464;0;570
635;0;454;0;551
636;0;445;0;540
637;0;435;0;531
638;0;425;0;527
639;0;416;0;520
640;0;406;0;509
641;0;396;0;498
642;0;385;0;489
643;0;374;0;481
644;0;363;0;466
645;0;352;0;453
646;0;341;0;439
647;0;330;0;420
648;0;319;0;404
649;0;308;0;391
650;0;296;0;379
651;0;285;0;369
652;0;277;0;356
653;0;268;0;342
654;0;259;0;331
655;0;250;0;325
656;0;241;0;317
657;0;232;0;309
658;0;223;0;300
659;0;214;0;288
660;0;206;0;275
661;0;197;0;266
662;0;189;0;258
663;0;182;0;253
664;0;174;0;245
665;0;166;0;237
666;0;159;0;225
667;0;151;0;213
668;0;144;0;202
669;0;136;0;193
670;0;128;0;182
671;0;121;0;174
672;0;115;0;166
673;0;110;0;157
674;0;105;0;147
675;0;99;0;139
676;0;94;0;132
677;0;88;0;123
678;0;83;0;117
679;0;77;0;108
680;0;72;0;99
681;0;67;0;93
682;0;63;0;86
683;0;59;0;83
684;0;55;0;78
685;0;51;0;74
686;0;47;0;69
687;0;43;0;65
688;0;39;0;61
689;0;35;0;57
690;0;31;0;54
691;0;27;0;49
692;0;25;0;45
693;0;23;0;41
694;0;21;0;37
695;0;19;0;34
696;0;16;0;30
697;0;14;0;27
698;0;12;0;24
699;0;10;0;22
700;0;8;0;19
701;0;6;0;17
702;0;5;0;15
703;0;5;0;13
704;0;5;0;12
705;0;4;0;10
706;0;4;0;8
707;0;4;0;8
708;0;3;0;7
709;0;3;0;6
710;0;3;0;6
711;0;2;0;5
712;0;2;0;5
713;0;2;0;4
714;0;2;0;3
715;0;2;0;3
716;0;2;0;2
717;0;2;0;1
718;0;2;0;1
719;0;2;0;2
720;0;2;0;1
721;0;2;0;2
722;0;2;0;2
723;0;1;0;3
724;0;1;0;2
725;0;1;0;1
726;0;1;0;1
727;0;1;0;1
728;0;1;0;2
729;0;1;0;1
730;0;1;0;0
731;0;1;0;0
732;0;1;0;1
733;0;1;0;1
734;0;1;0;0
735;0;0;0;0
736;0;0;0;1
737;0;0;0;1
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;1
742;0;0;0;1
743;0;0;0;1
744;0;0;0;1
745;0;0;0;0
746;0;0;0;1
747;0;0;0;1
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;1
753;0;0;0;1
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;1
762;0;0;0;0
763;0;0;0;0
764;0;0;0;1
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;1
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;1
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;1
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;1
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;1
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;1
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;1
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;1
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;1
905;0;0;0;1
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;1
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;1
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;1
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
